source_rank	lemma	count_in_source	english_gloss
20771	rarità	26	rarity, infrequency, a rare or unusual occurrence
20772	ratko	26	
20773	raymond	26	
20774	raziocinio	26	reason, common sense
20775	realizzarne	26	
20776	recintare	26	to enclose, to fence off
20777	rendendoci	26	
20778	rené	26	
20779	reportage	26	report, reportage, coverage
20780	riad	26	
20781	riassuntivo	26	summarizing, recapitulatory
20782	richiederlo	26	
20783	riconsegnare	26	to reconsign, redeliver, to give back, return
20784	ricordatevi	26	
20785	rifacendomi	26	
20786	rifiutarci	26	
20787	rimbalzare	26	bounce
20788	ripa	26	bank, riparian, shore
20789	riprenderla	26	
20790	risultarne	26	
20791	roxana	26	
20792	rømer	26	
20793	s'impegnano	26	
20794	sagace	26	shrewd, sagacious
20795	saio	26	monk's habit, frock
20796	salassare	26	to bleed
20797	sanguigna	26	sanguine
20798	schiavismo	26	slavery
20799	scusandomi	26	
20800	sergio	26	Sergio
20801	serpente	26	snake
20802	shannon	26	
20803	slavonia	26	
20804	socio-politico	26	
20805	sociopolitico	26	sociopolitical
20806	solidarnosc	26	
20807	sommo	26	highest, greatest, great, outstanding
20808	sopraelevare	26	to raise, to elevate
20809	sopralluogo	26	inspection, investigation
20810	soto	26	
20811	spessissimo	26	
20812	staccarsi	26	to come off, come out, break loose, to move away
20813	starkevi	26	
20814	strettissimi	26	
20815	stupendo	26	stupendous
20816	subappalto	26	subcontract, subcontracting
20817	subordinatamente	26	subordinately
20818	sull'elettricità	26	
20819	sull'incenerimento	26	
20820	sull'incidente	26	
20821	supplemento	26	supplement
20822	sören	26	
20823	ta	26	
20824	taipei	26	Taipei
20825	tatuaggio	26	tattoo
20826	tecnico-giuridico	26	
20827	telepedaggio	26	any of several automatic toll-collecting systems that detect a car's position on a motorway/freeway
20828	televendita	26	product sales on television, a TV home shopping programme/program
20829	tenerle	26	
20830	tgv	26	
20831	tiroide	26	thyroid
20832	togliermi	26	
20833	transgeniche	26	
20834	tremonti	26	a surname
20835	ttf	26	
20836	ubbidire	26	to obey [with a ‘an order, one's parents, etc.’], to obey
20837	ue-messico	26	
20838	ue-tunisia	26	
20839	ulster	26	
20840	ultro	26	
20841	un'amnistia	26	
20842	un'assegnazione	26	
20843	un'attesa	26	
20844	un'autostrada	26	
20845	un'autovettura	26	
20846	un'estesa	26	
20847	un'incertezza	26	
20848	unendomi	26	
20849	vaclav	26	
20850	value	26	
20851	valutarla	26	
20852	vasca	26	bathtub; pool, basin
20853	vestiario	26	changing room, wardrobe
20854	vigilante	26	vigilant, watchful, alert
20855	virulento	26	virulent, virulent, bitter, acrimonious
20856	vitigno	26	variety
20857	vivissimo	26	
20858	vlasák	26	Vlasák
20859	védrine	26	
20860	waterford	26	
20861	willockx	26	
20862	zio	26	uncle
20863	òdell	26	
20864	'per	25	
20865	'è	25	
20866	abbandonarli	25	
20867	aberdeen	25	
20868	abusivamente	25	abusively
20869	accertarmi	25	
20870	addolorato	25	distressed, upset, grieving
20871	adoperandoci	25	
20872	airbag	25	airbag
20873	al-assad	25	
20874	alex	25	
20875	alfa	25	alpha
20876	all'apice	25	
20877	all'ecosistema	25	
20878	all'etnia	25	
20879	all'hiv	25	
20880	all'inaugurazione	25	
20881	all'indennità	25	
20882	all'insuccesso	25	
20883	all'islam	25	
20884	allan	25	
20885	allearsi	25	to ally oneself , to join the forces, to unite, to form an alliance
20886	andarne	25	to be at stake or in play
20887	annata	25	year
20888	anti-europeo	25	
20889	approvarne	25	
20890	apripista	25	bulldozer, forerunner, trailblazer, pioneer
20891	aragosta	25	spiny lobster
20892	arjan	25	
20893	arrabbiato	25	angry
20894	arrotondamento	25	rounding
20895	ashworth	25	
20896	ask	25	
20897	assommare	25	combine
20898	astronauta	25	astronaut
20899	atteggiare	25	to arrange in order to express an emotion, intention, etc.; to pose, to give a particular expression, connotation, or intonation
20900	attendista	25	fence sitter
20901	augusto	25	august
20902	augustów	25	
20903	avicola	25	
20904	avvisaglia	25	sign, symptom, manifestation, warning
20905	babitski	25	
20906	bachelot-narquin	25	
20907	berbero	25	Berber
20908	bodrato	25	
20909	bracconaggio	25	poaching
20910	burka	25	
20911	cabeza	25	
20912	cacofonia	25	cacophony
20913	cantina	25	cellar; wine cellar
20914	capofitto	25	with the head down
20915	cassandra	25	Cassandra, a female given name, storm petrel
20916	catalogo	25	catalogue
20917	ceea	25	
20918	censire	25	to take a census of, to register a property in the land registry, to make an inventory
20919	centroeuropeo	25	Central European
20920	cerniera	25	zip, zipper
20921	ceterum	25	
20922	cigno	25	swan
20923	citarli	25	
20924	classisto	25	
20925	coglierne	25	
20926	comprometterne	25	
20927	confermarmi	25	
20928	confidenza	25	confidence
20929	contraltare	25	opposing altar, opposing element, opposing view; counterattraction
20930	correggerlo	25	
20931	correntemente	25	fluently
20932	dall'albania	25	
20933	dall'imposizione	25	
20934	damas	25	
20935	dedicarvi	25	
20936	degnare	25	to deign to give, to deign [with infinitive]
20937	dell'acnur	25	
20938	dell'australia	25	
20939	dell'avvenire	25	
20940	dell'esaurimento	25	
20941	dell'etiopia	25	
20942	dell'imballaggio	25	
20943	dell'impotenza	25	
20944	dell'ottimizzazione	25	
20945	demilitarizzazione	25	demilitarization
20946	deridere	25	to mock, deride, scoff
20947	destro	25	right
20948	diametro	25	diameter
20949	dimostrarne	25	
20950	diseredato	25	disinherited, deprived
20951	disertare	25	desert
20952	disinteressarsi	25	to lose interest or to take no interest
20953	dismessi	25	
20954	distillare	25	distill
20955	distruggerli	25	
20956	diversivo	25	diversion, distraction
20957	dizionario	25	dictionary
20958	doganiere	25	customs officer
20959	drogare	25	drug
20960	dsi	25	
20961	dzurinda	25	
20962	ece	25	
20963	econ	25	
20964	edificazione	25	building
20965	enumerazione	25	enumeration
20966	erkki	25	
20967	esibizione	25	exhibition
20968	essergli	25	
20969	estrapolazione	25	extrapolation
20970	estuario	25	estuary
20971	europeae	25	
20972	evian	25	
20973	evviva	25	cheer, hurray
20974	facility	25	
20975	fatelo	25	
20976	femminicidio	25	femicide
20977	fermarli	25	
20978	fiat	25	an automotive industry based in Turin, any vehicle model issued by the aforementioned industry
20979	fibroso	25	fibrous, thready, stringy
20980	filoeuropeo	25	pro-European
20981	fischiare	25	whistle
20982	florio	25	a surname
20983	formularle	25	
20984	gemellare	25	to twin
20985	geoffrey	25	
20986	georg	25	
20987	ghigliottina	25	guillotine
20988	glyn	25	
20989	granella	25	
20990	gulag	25	
20991	hirsch	25	Hirsch
20992	hub	25	hub
20993	iata	25	
20994	ici	25	
20995	ignacio	25	Ignacio
20996	immemorabile	25	immemorial
20997	inattendibile	25	unreliable
20998	inciampare	25	trip
20999	incomparabile	25	incomparable
21000	inconsapevolmente	25	unconsciously
21001	incuriosire	25	to arouse curiosity in, to make curious, to intrigue
21002	indizione	25	announcement, calling, indiction
21003	infarto	25	infarct
21004	infausta	25	
21005	infausto	25	unhappy, inauspicious, not favorable, infaust
21006	insperato	25	not hoped, unexpected
21007	intelligentemente	25	intelligently
21008	intercedere	25	to intercede, to intervene [with presso ‘with ’] [with a favore di ‘on behalf of ’] [with per ‘for ’], to exist, to happen
21009	irrefutabile	25	irrefutable
21010	isterica	25	female equivalent of isterico
21011	jean-luc	25	
21012	jeremy	25	
21013	joe	25	
21014	josep	25	
21015	kant	25	
21016	keller	25	
21017	klich	25	
21018	kolarska-bobi	25	
21019	kozloduj	25	
21020	l'allestimento	25	
21021	l'ambiziosa	25	
21022	l'amministratore	25	
21023	l'appalto	25	
21024	l'asma	25	
21025	l'assalto	25	
21026	l'aumentare	25	
21027	l'avrà	25	
21028	l'eruzione	25	
21029	l'incompatibilità	25	
21030	l'indigenza	25	
21031	l'informatizzazione	25	
21032	l'islamismo	25	
21033	l'oro	25	
21034	l'uruguay	25	
21035	lamentevole	25	plaintive, mournful, lamentable
21036	left	25	
21037	lenar	25	
21038	lennart	25	
21039	les	25	
21040	levriero	25	greyhound
21041	lhasa	25	
21042	liberal-democratico	25	
21043	locuzione	25	expression
21044	luís	25	
21045	léonard	25	
21046	magiara	25	
21047	markus	25	
21048	massoud	25	
21049	mastercard	25	
21050	mcdonald	25	McDonald's
21051	meditato	25	meditated, premeditated, planned, worked-out
21052	mendicante	25	beggar, mendicant
21053	mer	25	
21054	mezz'	25	
21055	mid	25	
21056	milionare	25	
21057	modrow	25	
21058	monopolizzazione	25	monopolization
21059	mordechai	25	
21060	munirsi	25	to provide oneself, to arm oneself
21061	muratore	25	bricklayer
21062	murdoch	25	
21063	nea	25	
21064	nell'identificazione	25	
21065	neonata	25	
21066	nevicare	25	to snow
21067	newcastle	25	Newcastle, Newcastle upon Tyne, Newcastle, any other place named Newcastle
21068	niño	25	
21069	notevolissimi	25	
21070	occupiamoci	25	
21071	oculatezza	25	caution, prudence, shrewdness
21072	operoso	25	industrious, hard-working
21073	oratrici	25	
21074	ostentazione	25	ostentation
21075	ostetrica	25	midwife, obstetrician
21076	ostinarsi	25	insist, to remain in the same condition; to persist
21077	pachistano	25	pakistani
21078	palestra	25	gym
21079	pan	25	Pan
21080	parificazione	25	recognition
21081	perdonarmi	25	
21082	pflimlin	25	
21083	piovano	25	rain
21084	piscicoltura	25	synonym of pescicoltura
21085	platone	25	Plato
21086	plurimo	25	multiple, plural
21087	pochissima	25	
21088	poltrona	25	armchair
21089	postulato	25	postulate
21090	praticante	25	churchgoer, practitioner
21091	predire	25	predict
21092	premonitore	25	a forewarner, premonitor
21093	previsionale	25	forecast, projected, estimated
21094	pri	25	
21095	primakov	25	
21096	principessa	25	princess
21097	proporle	25	
21098	provvidenziale	25	providential
21099	qassam	25	
21100	quercia	25	oak
21101	rafforzarli	25	
21102	raffrontabilità	25	
21103	recidere	25	to cut off or sever
21104	reduce	25	returning
21105	rendendone	25	
21106	respiratore	25	respirator
21107	riconciliarsi	25	to be reconciled, to make up, make it up with someone
21108	rinviabile	25	returnable, postponable
21109	riservarci	25	
21110	rispondenza	25	agreement, correspondence
21111	ritenerlo	25	
21112	rodaggio	25	running in
21113	rogatoria	25	letter rogatory
21114	rompicapo	25	puzzle, riddle, brain-teaser, conundrum
21115	rou	25	
21116	rover	25	
21117	rullare	25	to roll, to taxi
21118	russofona	25	
21119	safer	25	
21120	sami	25	
21121	schierandosi	25	
21122	scorciare	25	to shorten, to foreshorten, to portray incisively
21123	scottà	25	
21124	seccatura	25	nuisance, bother
21125	sedentario	25	sedentary
21126	seicento	25	six hundred
21127	sevizia	25	torture
21128	sfruttarlo	25	
21129	shahbaz	25	
21130	silenziatore	25	silencer, muffler
21131	silenzio	25	silence
21132	similitudine	25	simile
21133	sintra	25	
21134	sisone	25	
21135	slealtà	25	unfairness, disloyalty
21136	soffermiamoci	25	
21137	soppiatto	25	only used in di soppiatto
21138	sopraffazione	25	abuse
21139	sostanziare	25	to substantiate
21140	sostare	25	pause
21141	sottovalutarne	25	
21142	souladakis	25	
21143	sovrapposto	25	superimposed
21144	spread	25	the difference between returns or between quotations of multiple securities or of the same security over the course of a day, a contract awarding which offers the buyer the widest range of bargaining possibilities
21145	stanotte	25	tonight
21146	strauss	25	Strauss
21147	sull'immissione	25	
21148	superarlo	25	
21149	surrogato	25	substitute, surrogate
21150	svilupparle	25	
21151	szent-iványi	25	
21152	tacchino	25	turkey
21153	tazza	25	cup; mug
21154	tecnocratiche	25	
21155	tensioattivi	25	
21156	termoelettrico	25	thermoelectric
21157	terrorizzato	25	
21158	thierry	25	
21159	tim	25	
21160	timbro	25	stamp, postmark, cancellation, timbre, tone, pitch, crest
21161	tinta	25	dye, colour/color, paint
21162	trasbordo	25	transhipment
21163	traslocare	25	to transfer, to move to a new location, to move, to relocate
21164	tremendamente	25	tremendously
21165	trifoglio	25	clover
21166	tsiakourmas	25	
21167	tutelarla	25	
21168	ue-corea	25	
21169	un'autoregolamentazione	25	
21170	un'idonea	25	
21171	un'ironia	25	
21172	varosha	25	
21173	vasco	25	a male given name
21174	veglia	25	vigil, watch, all-night party or other gathering, wake, female equivalent of veglio: old woman, Krk
21175	ventitré	25	twenty-three
21176	vistosamente	25	gaudily, showily
21177	vittorio	25	a male given name, equivalent to English Victor
21178	volermi	25	
21179	voor	25	
21180	willi	25	
21181	wilson	25	
21182	xiii	25	XIII
21183	yukos	25	
21184	zabell	25	
21185	zimmer	25	
21186	øer	25	
21187	'se	24	
21188	abdul	24	
21189	accentuazione	24	accentuation
21190	accountability	24	
21191	adams	24	Adams
21192	adesivo	24	adhesive
21193	aisha	24	
21194	all'accelerazione	24	
21195	all'ammontare	24	
21196	all'autore	24	
21197	all'avanzamento	24	
21198	all'avvento	24	
21199	all'eccellenza	24	
21200	all'emigrazione	24	
21201	all'eurozona	24	
21202	all'evidente	24	
21203	all'ideale	24	
21204	all'illegalità	24	
21205	all'indagine	24	
21206	all'ingerenza	24	
21207	all'interruzione	24	
21208	all'isola	24	
21209	all'odierno	24	
21210	all'oms	24	
21211	allegro	24	merry
21212	allenamento	24	training
21213	allodola	24	lark
21214	altruistico	24	altruistic, unselfish
21215	amadeo	24	a male given name, variant of Amedeo, equivalent to English Amadeus
21216	amichevolmente	24	amicably
21217	analizzarle	24	
21218	angel	24	
21219	anglofono	24	anglophone
21220	annualità	24	annual salary
21221	appellativo	24	appellative
21222	approfondirsi	24	to become deeper; to deepen
21223	aragona	24	Aragon
21224	arbitraggio	24	refereeing, umpiring, arbitration
21225	arnia	24	beehive
21226	arvidsson	24	
21227	assira	24	
21228	astrazione	24	abstraction
21229	attenendoci	24	
21230	attribuirgli	24	
21231	attrice	24	actress
21232	austero	24	austere, strict
21233	avulsi	24	
21234	avviarlo	24	
21235	bagnato	24	wet, soaked
21236	bara	24	coffin
21237	based	24	
21238	bassissima	24	
21239	beckett	24	Beckett
21240	bizantino	24	byzantine
21241	boccone	24	bite, snack
21242	brazzaville	24	
21243	bufera	24	storm
21244	bugiardo	24	lying
21245	bureau	24	
21246	cabezón	24	
21247	carla	24	a female given name, masculine equivalent Carlo
21248	carrilho	24	
21249	cartuccia	24	cartridge
21250	censore	24	censor
21251	centimetrare	24	to subdivide or measure with precision
21252	ceta	24	
21253	chiasso	24	din
21254	chinare	24	to bend, bow, lower, lean
21255	chiodare	24	to nail, to join with nails, to nail, to hobnail , to equip with nails, to spike , to equip with pitons
21256	coalizzare	24	to unite in a coalition
21257	coates	24	
21258	colposo	24	culpable
21259	compressore	24	compressor
21260	concluderla	24	
21261	connect	24	
21262	connettività	24	connectivity
21263	conoscerla	24	
21264	consumismo	24	consumerism
21265	contrassegno	24	distinguishing mark
21266	contrastarli	24	
21267	controtendenza	24	opposing trend, countertrend, countertendency
21268	convertibile	24	convertible
21269	correggerla	24	
21270	costruirne	24	
21271	crimea	24	Crimea
21272	criticarla	24	
21273	cullare	24	to rock, to swing with light, gentle movements; to sway, to caress
21274	d'achille	24	
21275	d'estate	24	
21276	d'hondt	24	
21277	d'introdurre	24	
21278	d'oltreoceano	24	
21279	dall'alcol	24	
21280	dall'argomento	24	
21281	dall'assumere	24	
21282	dall'assunzione	24	
21283	dall'atto	24	
21284	dall'australia	24	
21285	dall'efficacia	24	
21286	dall'estonia	24	
21287	dall'incarico	24	
21288	dall'ingresso	24	
21289	dall'offerta	24	
21290	dall'unità	24	
21291	dell'acidificazione	24	
21292	dell'illegalità	24	
21293	dell'inefficienza	24	
21294	dell'irresponsabilità	24	
21295	dell'unhcr	24	
21296	dell'urgente	24	
21297	denigrazione	24	denigration
21298	dillen	24	
21299	dinosauri	24	
21300	disfacimento	24	decay, decline
21301	disincantare	24	to free from an enchantment, to disenchant, to disillusion
21302	dolere	24	hurt
21303	doppiezza	24	doubleness, duplicity, double-dealing
21304	durissima	24	
21305	eccedentari	24	
21306	eccelso	24	high, elevated, great, exceptional
21307	economic	24	
21308	elisabetta	24	a female given name from Hebrew, equivalent to English Elizabeth, Elizabeth, Elisabeth
21309	enfatico	24	emphatic
21310	equino	24	horse; equine, horsy
21311	erario	24	treasury
21312	esercente	24	retailer
21313	esercitarlo	24	
21314	esortandoli	24	
21315	estremadura	24	Extremadura
21316	eternamente	24	evermore
21317	europea-russia	24	
21318	fasullo	24	fake, sham, false, bogus, phoney
21319	fermarmi	24	
21320	fiaba	24	fable, fairy tale, fairy story
21321	finesettimana	24	
21322	fiscalmente	24	fiscally
21323	foraggere	24	
21324	forfetario	24	lump sum
21325	formalismo	24	formalism
21326	fornirne	24	
21327	frank	24	
21328	frequentato	24	busy
21329	fuorilegge	24	outlaw, rebel, nonconformist
21330	galleggiante	24	float
21331	gdynia	24	
21332	geoghegan-quinn	24	
21333	gestirlo	24	
21334	ghraib	24	
21335	gil	24	
21336	giustificarlo	24	
21337	gordiano	24	Gordian
21338	graz	24	
21339	grinfia	24	claw, clutches
21340	gymnich	24	
21341	hassan	24	
21342	hollywood	24	Hollywood
21343	hotline	24	
21344	i-	24	
21345	icc	24	
21346	ideatore	24	creator, inventor, author
21347	immediatezza	24	immediacy
21348	impigliare	24	to catch, to entangle
21349	incisivamente	24	incisively
21350	indefessamente	24	indefatigably, tirelessly
21351	independence	24	
21352	indicizzare	24	to index, to apply indexation to
21353	indiscrezione	24	indiscretion
21354	indiziato	24	suspected
21355	ineluttabilmente	24	ineluctably
21356	insolvente	24	insolvent
