source_rank	lemma	count_in_source	english_gloss
18842	vivido	1231	vivid, lively, vivid, bright
18843	cimentarsi	1230	to expose oneself to risk; to risk; to venture, to challenge oneself; to put oneself to the test, to face in a battle, showdown, etc.; to square off
18844	contemplazione	1230	contemplation
18845	fazzoletto	1230	handkerchief, tissue
18846	furibondo	1230	furious
18847	harmony	1230	
18848	istigare	1230	to incite, stir up, to instigate
18849	mazara	1230	
18850	muñoz	1230	Muñoz
18851	sputare	1230	spit
18852	wasp	1230	
18853	wise	1230	
18854	beneficiario	1229	beneficiary
18855	cartilagine	1229	cartilage
18856	cesio	1229	cesium
18857	fontainebleau	1229	
18858	indebito	1229	undeserved, illicit, illegal
18859	lancashire	1229	
18860	maker	1229	
18861	preavvisare	1229	to give advance notice, to prenotify, to forewarn
18862	ridley	1229	
18863	riempie	1229	
18864	sint	1229	
18865	tatiana	1229	
18866	agonista	1228	agonist
18867	chipset	1228	
18868	commozione	1228	emotion
18869	edda	1228	Edda
18870	huang	1228	
18871	pagoda	1228	pagoda
18872	sed	1228	
18873	trial	1228	trials
18874	ugolino	1228	a male given name
18875	capisaldi	1227	
18876	kendrick	1227	
18877	molinari	1227	a surname
18878	riportarlo	1227	
18879	seal	1227	
18880	soo	1227	
18881	sully	1227	
18882	yamamoto	1227	
18883	etanolo	1226	ethanol
18884	gerarca	1226	hierarch, party official
18885	márquez	1226	
18886	poirot	1226	
18887	verbano	1226	Lake Maggiore
18888	villiers	1226	
18889	allergia	1225	allergy
18890	brucare	1225	to graze at; to browse on; to nibble on, to remove the leaves from, to handpick olives from
18891	capcom	1225	
18892	congolese	1225	congolese
18893	eno	1225	Inn
18894	franck	1225	
18895	grandemente	1225	greatly
18896	indignazione	1225	indignation
18897	molfetta	1225	a town in Bari, Apulia, Italy
18898	pays	1225	
18899	referendario	1225	referendum
18900	ashton	1224	
18901	dannato	1224	damned
18902	esservi	1224	to be there, there be
18903	lorenz	1224	
18904	opificio	1224	factory, works, plant, work
18905	pentimento	1224	penitence, penance, repentance, remorse, a change between the old sketch/stub of a work from its final form
18906	takahashi	1224	
18907	belize	1223	Belize
18908	farcire	1223	to stuff (food)
18909	fruibile	1223	enjoyable, useable, available
18910	guggenheim	1223	
18911	marlene	1223	
18912	marne	1223	
18913	mcdonnell	1223	McDonnell
18914	proibizione	1223	prohibition
18915	atroce	1222	atrocious, terrible, dreadful, excruciating, ghastly
18916	cathy	1222	
18917	dilemma	1222	dilemma
18918	disagio	1222	discomfort
18919	fever	1222	
18920	filare	1222	to spin, to draw, to pay out, to trail, to trickle out, to drip, to prolong, to sustain
18921	flowers	1222	
18922	gallone	1222	gallon, stripe
18923	guaina	1222	sheath, boot, girdle, vagina
18924	kanji	1222	
18925	lamar	1222	
18926	materialismo	1222	materialism
18927	rincontrare	1222	to meet again
18928	solidità	1222	solidity, firmness, strength
18929	ambient	1221	
18930	fissione	1221	fission
18931	ismail	1221	
18932	mottetto	1221	motet
18933	riprodursi	1221	to reproduce, to happen again
18934	scorsese	1221	Scorsese
18935	tassonomica	1221	
18936	trend	1221	trend
18937	amnesia	1220	amnesia
18938	battitore	1220	batsman
18939	dilatare	1220	dilate
18940	donec	1220	
18941	enzimatico	1220	enzymatic
18942	inconsueto	1220	unusual, unaccustomed
18943	inferme	1220	
18944	insignificante	1220	insignificant
18945	manganese	1220	manganese
18946	mezzanino	1220	mezzanine, dress circle
18947	pucci	1220	a surname
18948	ronaldo	1220	a male given name from English Ronald
18949	vertigine	1220	giddiness
18950	accoltellare	1219	to knife or stab
18951	avvincere	1219	to bind or tie, to charm, to enthral; to fascinate
18952	baio	1219	bay
18953	bertone	1219	a large, three-masted, square-rigged ship used in the Mediterranean in the 16th and 17th centuries
18954	cappone	1219	capon
18955	delizia	1219	delight
18956	esegesi	1219	exegesis
18957	floppy	1219	
18958	fujiwara	1219	
18959	giocondo	1219	cheerful, smiling
18960	implicita	1219	
18961	mundo	1219	
18962	ostruzione	1219	obstruction
18963	paritario	1219	based on parity; equal
18964	polenta	1219	polenta
18965	polly	1219	
18966	atlantis	1218	
18967	campagnolo	1218	country ; rural
18968	cassone	1218	caisson
18969	condensazione	1218	condensation
18970	esplicare	1218	to carry out, perform, to explain, explicate, expound; to spell out, to express, to show
18971	gettone	1218	token, counter, chip
18972	liberto	1218	a freed slave, freedman, freedperson, a surname
18973	linneo	1218	Linnaeus
18974	nichols	1218	
18975	onnivoro	1218	omnivorous
18976	paleocristiana	1218	
18977	puntura	1218	sting or bite, prick, injection, puncture
18978	ricaricare	1218	to reload, to recharge, refill, top up
18979	visivamente	1218	visually
18980	broncho	1217	
18981	cividale	1217	
18982	distilleria	1217	distillery
18983	hiroshi	1217	
18984	roxy	1217	
18985	spingersi	1217	to push on or venture
18986	tnt	1217	TNT
18987	trafila	1217	procedure, routine, die, drawplate
18988	emo	1216	a surname, a noble family of Venice
18989	leila	1216	
18990	marinetti	1216	a surname
18991	moralmente	1216	morally
18992	quattordicenne	1216	fourteen-year-old
18993	retrocessi	1216	
18994	tsunami	1216	tsunami
18995	ventennale	1216	taking place every twenty years, lasting twenty years
18996	arcidiacono	1215	archdeacon, a surname originating as an occupation
18997	aretino	1215	Arretine
18998	cov	1215	
18999	danzatore	1215	dancer
19000	dart	1215	
19001	egoista	1215	egoistic
19002	euripide	1215	Euripides
19003	immateriale	1215	immaterial
19004	incomprensibile	1215	incomprehensible
19005	insediarsi	1215	to take up or assume, to settle, to take up positions
19006	manierista	1215	Mannerist
19007	nathalie	1215	
19008	orsa	1215	female equivalent of orso
19009	podcast	1215	podcast
19010	rosy	1215	
19011	seniores	1215	
19012	shackleton	1215	
19013	sookie	1215	
19014	sottodistretto	1215	subdistrict
19015	sviluppatosi	1215	
19016	caldera	1214	caldera
19017	diversificazione	1214	diversification
19018	dribbling	1214	
19019	dunn	1214	
19020	esplicitare	1214	to make explicit
19021	fontanella	1214	fontanelle, fontanel, fountain, drinking fountain, nasone
19022	friedman	1214	
19023	frutteto	1214	orchard
19024	gunn	1214	
19025	irma	1214	
19026	modernismo	1214	modernism
19027	nordirlandese	1214	Northern Irish, of Northern Ireland
19028	pitagorico	1214	pythagorean
19029	punt	1214	
19030	riavvicinare	1214	to move near again, to bring near again, to reconcile
19031	skin	1214	
19032	triciclo	1214	tricycle
19033	urto	1214	knock, bump, clash between two military formations, crash, collision, disagreement
19034	usos	1214	
19035	consiliare	1213	council, board
19036	diciannovenne	1213	nineteen-year-old
19037	fassa	1213	one of the principal mountain valleys in the Dolomites
19038	gradito	1213	welcome, appreciated, pleasant
19039	jody	1213	
19040	nils	1213	
19041	paggio	1213	page, pageboy
19042	pupilla	1213	pupil
19043	cooke	1212	
19044	dillon	1212	
19045	ecclesiae	1212	
19046	forbice	1212	scissors
19047	tristano	1212	a male given name, equivalent to English Tristan or Tristram
19048	yokosuka	1212	
19049	yvonne	1212	
19050	aeronavale	1211	aeronaval
19051	duilio	1211	a male given name, equivalent to English Duilius
19052	incontrastato	1211	uncontested, undisputed
19053	largire	1211	to give generously
19054	liuto	1211	lute
19055	maribor	1211	
19056	million	1211	
19057	pestare	1211	to crush, to grind, to pound, to trample, to step on, to tread on, to beat, to beat up, to bash, to rough up
19058	portoricano	1211	Puerto Rican
19059	riquadrare	1211	to square, to make square in shape, to frame, to surround
19060	telegrafico	1211	telegraphic
19061	vibrare	1211	vibrate
19062	ambasceria	1210	embassy
19063	appalto	1210	contract
19064	asuka	1210	
19065	jewish	1210	
19066	marsica	1210	the region around Avezzano in Abruzzo
19067	metropolis	1210	
19068	sudanese	1210	sudanese
19069	ungere	1210	grease
19070	clamore	1209	clamour
19071	dalai	1209	
19072	feltrare	1209	to felt
19073	liberarlo	1209	
19074	morosini	1209	a surname, a noble family of Venice
19075	nardi	1209	a surname transferred from the given name
19076	originalmente	1209	originally
19077	qu	1209	
19078	schiudere	1209	to open, to unlock, to unclench
19079	scontato	1209	discounted, granted
19080	zheng	1209	
19081	bd	1208	
19082	dissertazione	1208	dissertation
19083	fantastic	1208	
19084	merchandising	1208	
19085	valverde	1208	
19086	baudelaire	1207	
19087	bilancio	1207	balance
19088	caesar	1207	
19089	cartografo	1207	cartographer
19090	claus	1207	
19091	coyote	1207	coyote
19092	debolmente	1207	weakly
19093	lafayette	1207	
19094	lince	1207	lynx, catamount
19095	michela	1207	a female given name, masculine equivalent Michele, equivalent to English Michaela or Michelle
19096	orobico	1207	Eastern Lombard
19097	pressante	1207	urgent, pressing
19098	strappato	1207	
19099	afl	1206	
19100	bomb	1206	
19101	clippers	1206	
19102	connettore	1206	connector
19103	cuocere	1206	to cook
19104	epigramma	1206	epigram
19105	herschel	1206	
19106	professionalmente	1206	professionally
19107	ristorare	1206	to refresh, repair, restore
19108	virtuosismo	1206	virtuosity
19109	capolino	1205	flower head, capitulum
19110	cassiano	1205	
19111	ispano	1205	Hispanic
19112	pusteria	1205	
19113	referente	1205	referent
19114	sang	1205	
19115	scadente	1205	of poor quality, of low quality, shoddy, poor, low, bad, sleazy
19116	scutari	1205	Shkodër, Uskudar
19117	sequenziale	1205	sequential
19118	terracina	1205	a town in the province of Latina, Lazio, Italy, a surname transferred from the place name
19119	vaginale	1205	vaginal
19120	barare	1204	to cheat
19121	cisterne	1204	
19122	diplomandosi	1204	
19123	kat	1204	
19124	manny	1204	
19125	please	1204	
19126	vederla	1204	
19127	win	1204	
19128	angie	1203	
19129	azzorre	1203	Azores
19130	cassini	1203	a surname originating as a patronymic
19131	cladogramma	1203	cladogram
19132	contrastato	1203	hard-fought, opposed, thwarted, having a high contrast
19133	espressività	1203	expressiveness
19134	replicazione	1203	replication
19135	sapporo	1203	
19136	sar	1203	
19137	spigolare	1203	to glean, to tilt the skis by shifting one's weight on their edges
19138	tallone	1203	heel
19139	yin	1203	
19140	accattivante	1202	captivating, engaging, catchy
19141	acconciatura	1202	hairstyle, hairdo, coiffure
19142	alitalia	1202	the national airline of Italy
19143	censore	1202	censor
19144	davos	1202	
19145	disarmato	1202	unarmed, helpless, defenceless/defenseless, disarmed
19146	inghiottire	1202	swallow
19147	lexington	1202	
19148	macinare	1202	grind
19149	nairobi	1202	Nairobi
19150	pressurizzare	1202	to pressurize
19151	scusarsi	1202	to apologise/apologize, say one is sorry, be sorry, excuse oneself
19152	segretezza	1202	secrecy
19153	zur	1202	
19154	auricolare	1201	earphone
19155	dreadnought	1201	dreadnought
19156	esplorativo	1201	exploratory
19157	fazio	1201	a surname transferred from the given name
19158	jagger	1201	
19159	kamen	1201	
19160	lipari	1201	Lipari, the largest of the Aeolian islands off the coast of Sicily, Italy, a surname transferred from the place name
19161	pinnacolo	1201	pinnacle, spur, pinochle
19162	rapinare	1201	to rob, to rip off
19163	rosanero	1201	pink and black
19164	salsiccia	1201	sausage
19165	stormo	1201	raid, storming, rank, a small group of cavalrymen
19166	telecomandare	1201	to operate by remote control
19167	vlad	1201	
19168	borboni	1200	
19169	cope	1200	
19170	ferroso	1200	ferrous
19171	freelance	1200	
19172	sao	1200	
19173	scrivia	1200	a river in Piedmont
19174	size	1200	
19175	sottopassaggio	1200	underpass, subway
19176	sviluppatasi	1200	
19177	violoncellista	1200	cellist
19178	yahoo	1200	Yahoo
19179	adolescenziale	1199	teen, teenager; adolescent
19180	carlton	1199	
19181	cavalleggeri	1199	
19182	ciotola	1199	bowl
19183	paletta	1199	bricklayer
19184	ponticello	1199	bridge, trigger guard, jumper
19185	sincronizzazione	1199	synchronisation
19186	anticlericale	1198	anticlerical
19187	blasonare	1198	
19188	casertano	1198	of, from or relating to Caserta
19189	filobus	1198	trolley bus
19190	identificativo	1198	identification; identifying
19191	myanmar	1198	Myanmar
19192	sconforto	1198	discouragement, depression, dejection
19193	selim	1198	
19194	arras	1197	
19195	danger	1197	
19196	discostare	1197	to move away
19197	folle	1197	mad; insane, idle, neutral
19198	icao	1197	
19199	operation	1197	
19200	preventivamente	1197	beforehand
19201	rule	1197	
19202	tubinga	1197	
19203	vescovado	1197	bishopric, bishop's palace
19204	lives	1196	
19205	louisville	1196	
19206	roadster	1196	
19207	rodrigues	1196	
19208	sparo	1196	shot, gunshot, the sound of a shot, silver bream
19209	trois	1196	
19210	vespri	1196	
19211	alchimista	1195	alchemist
19212	braunschweig	1195	
19213	economic	1195	
19214	embargo	1195	embargo
19215	illirico	1195	Illyrian
19216	incredulo	1195	incredulous, disbelieving, unbelieving
19217	libertino	1195	libertine, lecher
19218	riccardi	1195	a surname transferred from the given name
19219	supérieure	1195	
19220	afflitto	1194	dysphoric, distressed, unhappy
19221	angelini	1194	a surname transferred from the given name
19222	bidimensionale	1194	two-dimensional
19223	björn	1194	
19224	inseparabile	1194	inseparable
19225	lumaca	1194	slug
19226	riepilogare	1194	to sum up, to summarize, to recapitulate
19227	rostov	1194	
19228	dupont	1193	Dupont
19229	finta	1193	pretence
19230	geova	1193	Jehovah
19231	inquieto	1193	restless
19232	respiratore	1193	respirator
19233	rinculare	1193	to move backwards, to retreat backwards, to recoil, to bugger, to sodomize, to buttfuck
19234	sands	1193	
19235	tollerante	1193	tolerant
19236	valico	1193	pass, mountain pass, point in which a border can be crossed
19237	wife	1193	
19238	ally	1192	
19239	cortés	1192	
19240	defence	1192	
19241	intenzionale	1192	intentional, deliberate, wilful; intention
19242	lotaringia	1192	Lotharingia
19243	maia	1192	
19244	montepulciano	1192	a town in Siena, Tuscany, a variety of grape, cultivated in the Marche, Abruzzi and Apulia; a red wine made from these grapes
19245	neustadt	1192	
19246	rowan	1192	
19247	saunders	1192	
19248	trouble	1192	
19249	adepto	1191	follower
19250	conservatrici	1191	
19251	email	1191	email
19252	kata	1191	
19253	mazziniano	1191	Mazzinian
19254	resident	1191	
19255	subunità	1191	subunit
19256	thiene	1191	a town in the province of Vicenza, Veneto, Italy, a surname transferred from the place name
19257	collège	1190	
19258	gonfiare	1190	to inflate, to blow up, to swell, to knock up, to overpraise, to blow out of proportion, to swell, to swell up, to become swollen
19259	mikael	1190	
19260	quirico	1190	a male given name from Ancient Greek, a surname transferred from the given name
19261	sansone	1190	Samson
19262	servirsi	1190	to use, make use, to help oneself, to avail oneself
19263	spazioso	1190	spacious, large, roomy, wide
19264	allegato	1189	annex
19265	benda	1189	bandage, blindfold
19266	convenienza	1189	convenience, suitability
19267	cotton	1189	
19268	disputatasi	1189	
19269	heidegger	1189	
19270	interdisciplinare	1189	interdisciplinary
19271	macellare	1189	to butcher, to slaughter
19272	pallavicini	1189	a surname
19273	subalpino	1189	subalpine, Piedmontese
19274	bacco	1188	wine, drunkenness, Bacchus
19275	bret	1188	
19276	buccia	1188	skin, peel, husk, bur, pod, rind
19277	detronizzare	1188	to dethrone, to depose, to overthrow
19278	horus	1188	
19279	iri	1188	
19280	nocciola	1188	hazelnut
19281	ren	1188	
19282	viet	1188	
19283	viticoltura	1188	viticulture
19284	acuire	1187	sharpen
19285	astuto	1187	cunning
19286	competition	1187	
19287	crocefisso	1187	crucifix
19288	difettoso	1187	defective
19289	epifania	1187	Epiphany, a female given name from Ancient Greek, meaning “someone born around Epiphany”, masculine equivalent Epifanio
19290	fertilizzante	1187	fertilizer
19291	fiesta	1187	
19292	guangdong	1187	
19293	massimino	1187	a male given name from Latin, a surname originating as a patronymic
19294	mincio	1187	a river in Lombardy
19295	modellazione	1187	modeling
19296	nuevo	1187	
19297	bacon	1186	bacon
19298	baita	1186	refuge
19299	commander	1186	
19300	decodificare	1186	to decode
19301	diligenza	1186	diligence, stagecoach, diligence
19302	divizia	1186	abundance
19303	doors	1186	
19304	gallarate	1186	a town in Varese, Lombardy, Italy
19305	ir	1186	
19306	ouverture	1186	overture
19307	parrucca	1186	wig
19308	pdf	1186	pdf
19309	schwerin	1186	
19310	traliccio	1186	ticking, trellis, lattice, pylon
19311	bootleg	1185	
19312	cristóbal	1185	
19313	daly	1185	Daly
19314	dittero	1185	dipteral
19315	elektra	1185	
19316	pamphlet	1185	pamphlet
19317	renderli	1185	
19318	senegalese	1185	senegalese
19319	trentasei	1185	thirty-six
19320	vece	1185	change, vicissitude
19321	arnoux	1184	
19322	bliss	1184	
19323	canuto	1184	grey, hoary, white, hoary-haired, old, serious, staid
