source_rank	lemma	count_in_source	english_gloss
21321	gingillare	230	to play around with, to fiddle with, to mock, to make fun of, to procrastinate, to dawdle
21322	glover	230	
21323	gollum	230	
21324	impersonare	230	to personify, impersonate, embody, to play, act the part of
21325	inerente	230	inherent
21326	insetticida	230	insecticide
21327	inutilizzabile	230	unavailable
21328	karine	230	
21329	lebron	230	
21330	lesbo	230	Lesbos
21331	lonely	230	
21332	lore	230	
21333	masochista	230	masochistic
21334	matador	230	
21335	maynard	230	
21336	melrose	230	
21337	milner	230	
21338	omosessualita	230	
21339	rabarbaro	230	rhubarb
21340	realismo	230	realism
21341	riavvio	230	reboot, rebooting, restart
21342	rifiutarsi	230	to refuse, to decline
21343	ritoccare	230	retouch
21344	roast	230	
21345	sbarazzatene	230	
21346	senile	230	senile
21347	sottobanco	230	under the counter
21348	spallina	230	epaulette, strap, suspender, shoulder
21349	spedirla	230	
21350	spingilo	230	
21351	stebryar	230	
21352	stitch	230	
21353	teca	230	a small reliquary
21354	ventricolo	230	ventricle
21355	vestirci	230	
21356	zpm	230	
21357	'mi	229	
21358	breedanielsdog	229	
21359	burr	229	
21360	calderone	229	cauldron
21361	commodo	229	comfortable
21362	confederazione	229	confederation
21363	controllalo	229	
21364	copritemi	229	
21365	corrompermi	229	
21366	cosmopolitan	229	
21367	elenco	229	list
21368	encomiare	229	to praise, to commend , to give a tribute or encomium to
21369	fantomas	229	
21370	figlioccio	229	godson, goddaughter
21371	fletch	229	
21372	foga	229	enthusiasm
21373	giudeo	229	Jewish
21374	giustissimo	229	
21375	glades	229	
21376	harker	229	
21377	hunger	229	
21378	iella	229	bad luck, an instance of bad luck
21379	incarnare	229	embody
21380	istantaneamente	229	instantaneously
21381	letargo	229	hibernation
21382	looking	229	
21383	paulette	229	
21384	pendio	229	slope, slant, pitched roof
21385	pixel	229	pixel
21386	portante	229	load-bearing, supporting
21387	regressione	229	regression
21388	rimborso	229	refund
21389	schiantarsi	229	to crash
21390	segatura	229	sawdust
21391	sfasciare	229	to unbandage, unwind, to break, smash, shatter, wreck, demolish
21392	smoke	229	
21393	sordido	229	sordid, squalid, mean, sleazy
21394	sostenerlo	229	
21395	spettrometro	229	spectrometer
21396	staccarsi	229	to come off, come out, break loose, to move away
21397	terriero	229	having land attached or associated
21398	tie'	229	take that!, take this; this is for you
21399	tienigli	229	
21400	tornero'	229	
21401	tradirti	229	
21402	trovatevi	229	
21403	tusk	229	
21404	ustionare	229	to burn, to scald
21405	williamson	229	
21406	wolverine	229	
21407	woong	229	
21408	zabaione	229	zabaglione, eggnog
21409	zapata	229	
21410	abete	228	fir
21411	afghano	228	Afghan
21412	asciugacapelli	228	hairdryer
21413	avviamento	228	creation
21414	beckham	228	
21415	cercarne	228	
21416	cinguettio	228	chattering
21417	cipria	228	face powder
21418	cí	228	
21419	deluca	228	
21420	dirigiti	228	
21421	dolcevita	228	polo neck sweater, turtleneck sweater
21422	fiato	228	breath, wind instrument
21423	frottola	228	frottola, lie, fib
21424	galvin	228	
21425	gretel	228	
21426	ibernazione	228	hibernation
21427	incitamento	228	incitement
21428	incoraggiarlo	228	
21429	ingorgare	228	to block
21430	irreparabile	228	irreparable
21431	korra	228	
21432	letizia	228	joy, happiness
21433	litt	228	
21434	macdonald	228	MacDonald
21435	maxie	228	
21436	nuvoloso	228	cloudy, overcast
21437	obesita	228	
21438	oppormi	228	
21439	orbitale	228	orbital
21440	proclama	228	proclamation, manifesto
21441	pà	228	
21442	registrarlo	228	
21443	salvatemi	228	
21444	sbuffare	228	to blow forcefully, to snort, to puff
21445	scrivera	228	
21446	sentirmelo	228	
21447	sequestro	228	confiscation, sequestration, kidnapping, sequestrum, abduction
21448	serba	228	female equivalent of serbo
21449	sistematicamente	228	systematically
21450	sparacina	228	
21451	stoolbend	228	
21452	svelta	228	
21453	tiroide	228	thyroid
21454	togliera	228	
21455	treccine	228	
21456	whitley	228	
21457	zelo	228	zeal
21458	acamar	227	
21459	almeida	227	
21460	andargli	227	
21461	army	227	
21462	bancroft	227	
21463	bj	227	
21464	born	227	
21465	colosseo	227	coliseum, the Colosseum / Coliseum
21466	corcoran	227	
21467	darmene	227	
21468	development	227	
21469	dimenticartelo	227	
21470	disegnatore	227	cartoonist, designer
21471	downtown	227	downtown
21472	dreams	227	
21473	eguale	227	identical, monovular
21474	esattore	227	collector of rates, taxes etc
21475	esistenziale	227	existential
21476	frastuono	227	noise, din
21477	gord	227	
21478	graff	227	
21479	hammerhead	227	
21480	indennizzare	227	indemnify
21481	io-io	227	
21482	keats	227	
21483	leighton	227	
21484	lie	227	
21485	mathilde	227	
21486	mausoleo	227	mausoleum
21487	necchi	227	a surname
21488	northern	227	
21489	oltremodo	227	greatly, extremely
21490	oreste	227	Orestes, a male given name
21491	pina	227	regional form of pigna, a diminutive of the female given name Giuseppina, masculine equivalent Pino
21492	placebo	227	placebo
21493	pon	227	
21494	radunatevi	227	
21495	rae'	227	
21496	raider	227	
21497	rebel	227	
21498	regalarti	227	
21499	richiamera	227	
21500	sabbath	227	
21501	salam	227	
21502	salvadanaio	227	piggy bank
21503	schroeder	227	
21504	sciamana	227	female equivalent of sciamano
21505	shangai	227	
21506	speculativo	227	speculative
21507	spianare	227	to level, to raze, to roll out, to iron, to smooth, to flatten out, to level out
21508	spingerci	227	
21509	steward	227	
21510	sviare	227	to divert, to reroute to less embarrassing topics, to hijack, to put on the wrong track; to throw off; to lead someone down the garden path, to mislead, to misguide, to have a bad influence on, to take the wrong road, to go astray
21511	tardissimo	227	
21512	trenton	227	
21513	accettarli	226	
21514	accondiscendere	226	to agree, consent
21515	arrendero	226	
21516	berlin	226	
21517	broke	226	
21518	cake	226	
21519	chiamero'	226	
21520	cifrare	226	encrypt
21521	claudette	226	
21522	disinfestazione	226	disinfection
21523	disturbarlo	226	
21524	diurno	226	diurnal
21525	equilibrare	226	balance
21526	esteriore	226	exterior
21527	fanciullo	226	boy, child
21528	farnon	226	
21529	feedback	226	feedback
21530	flap	226	
21531	fordham	226	
21532	formaldeide	226	formaldehyde
21533	freak	226	
21534	glitter	226	
21535	gorman	226	
21536	graceland	226	
21537	grugnito	226	grunt
21538	guardiana	226	female equivalent of guardiano
21539	inaugurale	226	inaugural
21540	inserirmi	226	
21541	io-	226	
21542	lattaio	226	yielding milk; milky
21543	matter	226	
21544	mesa	226	
21545	mettera'	226	
21546	miawallace	226	
21547	montague	226	
21548	moose	226	
21549	nauseare	226	to nauseate, to make sick, to disgust
21550	oboe	226	oboe
21551	pattugliare	226	to patrol
21552	pulirsi	226	to clean oneself
21553	rayanne	226	
21554	remake	226	remake
21555	revere	226	
21556	riparlarne	226	
21557	ripercorrere	226	to retrace, go over, to relive in one's mind; to take a trip down memory lane; to remember
21558	scombussolare	226	to upset, disturb, to discombobulate
21559	sollevarlo	226	
21560	stringermi	226	
21561	suggestione	226	suggestion, fascination
21562	thrones	226	
21563	tillman	226	
21564	tonalità	226	tonality
21565	traballare	226	to stagger, to tremble, to be in a precarious state; to be shaky
21566	tracciato	226	plan, layout
21567	trapassare	226	to pierce, to cross, to traverse, to pass through, to spend, to pass, to overstep, to omit, to pass away; to die
21568	té	226	
21569	zoccolare	226	to clip-clop
21570	accorgertene	225	
21571	androidi	225	
21572	balagan	225	
21573	baltimore	225	
21574	bandana	225	bandana
21575	bunchy	225	
21576	cacciarlo	225	
21577	califfato	225	caliphate
21578	cautelare	225	precautionary
21579	cazzuta	225	
21580	chiamatelo	225	
21581	classificazione	225	classification
21582	concierge	225	
21583	cordero	225	
21584	dias	225	
21585	disabilitato	225	disabled
21586	esageratamente	225	exaggeratedly
21587	escluderlo	225	
21588	fingero	225	
21589	groenlandia	225	Greenland
21590	ina	225	
21591	jayne	225	
21592	kosovo	225	Kosovo
21593	lyndon	225	
21594	normalissima	225	
21595	picchettare	225	to delimit with pickets or stakes, to stake out, to stake, to pink , to cut a zigzag edge in
21596	provarne	225	
21597	scriverne	225	
21598	snoopy	225	
21599	superba	225	
21600	tagliatella	225	tagliatelle
21601	towler	225	
21602	traci	225	
21603	verificarsi	225	to occur, happen, to come true, Used other than figuratively or idiomatically: compound of the infinitive verificare with si
21604	accento	224	accent
21605	aggettivare	224	to adjectivize, to convert into an adjective, to employ adjectives
21606	approfittarsi	224	to take advantage of, to exploit, to abuse
21607	bundy	224	
21608	butchie	224	
21609	catalano	224	Catalan
21610	centurione	224	centurion
21611	coal	224	
21612	coprirsi	224	to cover oneself, to wrap up oneself, to shield oneself
21613	cosby	224	Cosby
21614	crunch	224	crunch
21615	cucciola	224	
21616	disturbarmi	224	
21617	epicentro	224	epicentre
21618	estela	224	
21619	facendole	224	
21620	fatato	224	enchanted, magic
21621	fiesta	224	
21622	folsom	224	
21623	folto	224	dense, thick, bushy
21624	giacobbe	224	Jacob, a male given name
21625	hatfield	224	
21626	impiego	224	employment, use
21627	kenna	224	
21628	legarti	224	
21629	letty	224	
21630	mandante	224	mandator
21631	mcquaid	224	
21632	meantobe	224	
21633	meat	224	
21634	medea	224	
21635	mentirgli	224	
21636	moscata	224	
21637	nuovissimo	224	
21638	pellerossa	224	redskin
21639	pregiudicare	224	prejudice
21640	riceverlo	224	
21641	salim	224	
21642	schillinger	224	
21643	scultore	224	sculptor
21644	sopralluogo	224	inspection, investigation
21645	spegnersi	224	to go out, to be stifled, to fade
21646	stonare	224	to play out of tune, to be out of tune, to play out of tune, to clash, to stun, to daze
21647	sy	224	
21648	woodstock	224	
21649	accomodante	223	accommodating
21650	ammazzero	223	
21651	annoiarmi	223	
21652	bemolle	223	bemol, flat
21653	brice	223	
21654	cercami	223	
21655	champ	223	
21656	concepimento	223	conception
21657	concetta	223	a female given name from Latin, equivalent to English Concepción
21658	cooley	223	
21659	disappunto	223	disappointment, annoyance, rebuke
21660	dolorosamente	223	painfully
21661	etta	223	
21662	flight	223	
21663	fragranza	223	fragrance
21664	gordy	223	
21665	karina	223	
21666	kristi	223	
21667	laddove	223	where
21668	laringe	223	larynx
21669	mayflower	223	
21670	orfeo	223	Orpheus
21671	philips	223	
21672	qué	223	
21673	rassegnare	223	to resign, to send in, to give up, to review troops, to record a census
21674	rianimarlo	223	
21675	rigorosamente	223	strictly
21676	rinfresco	223	reception, party, refreshments
21677	riposarci	223	
21678	ritornarci	223	
21679	sbluesonh	223	
21680	snapchat	223	
21681	soos	223	
21682	southern	223	
21683	stalliere	223	groom
21684	teniamolo	223	
21685	thornhill	223	
21686	whatsername	223	
21687	allenatrice	222	female equivalent of allenatore
21688	antigas	222	
21689	awocato	222	
21690	calvario	222	ordeal
21691	chiropratico	222	chiropractor
21692	correggimi	222	
21693	disorientato	222	disoriented/disorientated
21694	ducato	222	dukedom, duchy, ducat
21695	ehy	222	
21696	energico	222	forceful
21697	grinch	222	
21698	gutierrez	222	
21699	hamish	222	
21700	jets	222	
21701	joseon	222	
21702	lealmente	222	loyally
21703	leena	222	lioness
21704	leggimi	222	
21705	mandale	222	
21706	maniacale	222	maniacal, maniac
21707	montero	222	
21708	munch	222	
21709	oska	222	
21710	pazzamente	222	madly
21711	ralphie	222	
21712	referente	222	referent
21713	reily	222	
21714	retrovia	222	rear
21715	ristorazione	222	restoration, catering
21716	rowena	222	
21717	sbarrare	222	cross
21718	snowden	222	
21719	sopportarla	222	
21720	spiraglio	222	chink, fissure, glimmer, gleam
21721	swagger	222	
21722	thurston	222	
21723	tiana	222	
21724	tisana	222	tisane, herb tea
21725	torchiare	222	to press, to grill
21726	xix	222	XIX
21727	'le	221	
21728	accomodarvi	221	
21729	antichita	221	
21730	arnett	221	
21731	avvisarvi	221	
21732	bilancio	221	balance
21733	blackdafne	221	
21734	capogruppo	221	group leader, parent company
21735	cistifellea	221	gall bladder
21736	coke	221	coke
21737	cris	221	
21738	cuervos	221	
21739	decapitazione	221	decapitation
21740	decontaminazione	221	decontamination
21741	distruggilo	221	
21742	falcodigiada	221	
21743	farrah	221	
21744	fraintendetemi	221	
21745	fregarmene	221	
21746	fuliggine	221	soot
21747	gillespie	221	
21748	grottesco	221	grotesque
21749	handicappato	221	handicapped
21750	hanks	221	
21751	hotdog	221	
21752	inaccessibile	221	inaccessible
21753	itto	221	
21754	kaswell	221	
21755	kean	221	
21756	lncredibile	221	
21757	lone	221	
21758	martedi'	221	
21759	mather	221	
21760	nobu	221	
21761	olympia	221	
21762	paegy	221	
21763	paternale	221	rebuke, reprimand, scolding, lecture
21764	polaroid	221	
21765	pregiato	221	valuable, precious, sought-after, fine, strong, vintage
21766	pupu	221	
21767	quid	221	a certain something
21768	riapertura	221	reopening
21769	ribinin	221	
21770	runabout	221	
21771	saldamente	221	firmly
21772	secchiello	221	small bucket
21773	soave	221	gentle
21774	somerset	221	
21775	spaccio	221	trafficking, passing, store, dispatchment
21776	spezzarmi	221	
21777	spiderman	221	
21778	sprecarlo	221	
21779	svolta	221	turn signal
21780	toppa	221	patch, keyhole
21781	tradirlo	221	
21782	trovateli	221	
21783	vasco	221	a male given name
21784	vincerla	221	
21785	wheels	221	
21786	addie	220	
21787	affabile	220	genial
21788	alaikum	220	
21789	borghesia	220	bourgeoisie
21790	bretella	220	strap, braces , suspenders, joint, link, connection
21791	bring	220	
21792	brioche	220	a croissant, Danish pastry, or other sweet bun
21793	bériot	220	
21794	campestre	220	country ; cross-country, rural
21795	cecita	220	
21796	cinzia	220	a female given name from Latin [in turn from Ancient Greek], equivalent to English Cynthia
21797	condé	220	
21798	corrine	220	
21799	dahl	220	
21800	didascalia	220	caption, stage direction, caption, closed caption
21801	dirottamento	220	hijack, hijacking
21802	disintossicarsi	220	to be detoxicated or detoxified
21803	donatrice	220	female equivalent of donatore
21804	esuberante	220	exuberant, high-strung, high-spirited
21805	flemming	220	
21806	groppa	220	rump
21807	haines	220	
21808	hair	220	
21809	hollander	220	
21810	hélène	220	
21811	insostituibile	220	irreplaceable
21812	kelli	220	
21813	leona	220	
21814	marlin	220	
21815	medio	220	mean, average
21816	molotov	220	Molotov
21817	nasconderli	220	
21818	ostia	220	Ostia, host, wafer
21819	panetteria	220	bakery
21820	pettinare	220	comb
21821	poetessa	220	poetess
21822	profumatamente	220	handsomely
21823	recipiente	220	container, vessel
21824	ricognitore	220	reconnaissance aircraft
21825	ridaro	220	
21826	riferirlo	220	
21827	rovinarci	220	
21828	rovinero	220	
21829	salvarne	220	
21830	scaricarlo	220	
21831	scazzottare	220	to beat up or thrash
21832	semper	220	
21833	sempliciotto	220	simpleton
21834	sith	220	
21835	spumante	220	spumante
21836	superera	220	
21837	svista	220	slip, oversight
21838	togliertelo	220	
21839	tredicenne	220	thirteen-year-old
21840	usura	220	usury
21841	yul	220	
21842	adrien	219	
21843	aimee	219	
21844	appartare	219	to set apart, to segregate
21845	autografata	219	
21846	banzai	219	
21847	beene	219	
21848	blasfemo	219	blasphemous
21849	campeggiatore	219	camper
21850	cavillare	219	to quibble, or split hairs, to nitpick, to criticize by splitting hairs, to crack, to become covered with capillary veins
21851	cla	219	
21852	colpirci	219	
21853	comicità	219	comicality
21854	convincervi	219	
21855	crescerlo	219	
21856	crockett	219	
21857	dake	219	
21858	definirla	219	
21859	diavoletto	219	little devil, imp, demon, hair curler
21860	editoria	219	publishing
21861	epifanio	219	a male given name for someone born around Epiphany
21862	equitazione	219	horse riding
21863	estirpare	219	to uproot, pull up, to extract, pull, to remove, to eradicate, extirpate
21864	esto	219	this
21865	finlay	219	
21866	fortificare	219	strengthen
21867	fucina	219	forge
21868	illuso	219	deluded
21869	incriminarlo	219	
21870	inserirlo	219	
21871	kasper	219	
21872	kirkland	219	
21873	konrad	219	
21874	krueger	219	
21875	letterman	219	
21876	lope	219	
21877	lyme	219	
21878	maeve	219	
21879	mannaia	219	axe, cleaver, guillotine blade
21880	melodramma	219	melodrama
21881	mortorio	219	funeral, morgue or funeral
21882	nascose	219	
21883	nobody	219	
21884	number	219	
21885	offriro	219	
21886	pagami	219	
21887	perrin	219	
21888	petrovich	219	
21889	potts	219	
21890	ramón	219	Ramón
21891	reiden	219	
21892	siedero	219	
21893	sistolica	219	
21894	succhiotto	219	love bite, hickey, pacifier
21895	succubus	219	
21896	tami	219	
21897	tegan	219	
21898	tetra	219	tetra
