source_rank	lemma	count_in_source	english_gloss
18893	carlomanno	13	
18894	carolinus	13	
18895	cassapanca	13	settle
18896	catapano	13	catepan, a surname originating as an occupation
18897	caussa	13	
18898	cavaignac	13	
18899	cavalleggieri	13	
18900	caviglia	13	ankle
18901	cefalà	13	
18902	celebrità	13	celebrity
18903	cencioso	13	dressed in rags, tattered
18904	centinajo	13	
18905	cercarla	13	
18906	certosino	13	chartreuse
18907	cesena	13	fieldfare, synonym of colombella ”), Cesena
18908	ch'insieme	13	
18909	chiamarmi	13	
18910	chiarimento	13	explanation
18911	christiani	13	
18912	cianciare	13	to jabber, to blather, to chatter, to chirp
18913	cinico	13	cynical, cynic, callous
18914	cinturino	13	strap
18915	cipriota	13	cypriot
18916	citarne	13	
18917	civis	13	
18918	clare	13	
18919	clausura	13	seclusion
18920	coazione	13	compulsion
18921	coercens	13	
18922	coetaneo	13	contemporary
18923	cohen	13	Cohen
18924	collaborazione	13	collaboration
18925	collesano	13	
18926	cologna	13	
18927	colonizzazione	13	colonisation
18928	commanda	13	
18929	comminare	13	impose
18930	commutare	13	commutate
18931	compatriotta	13	
18932	compositore	13	composer
18933	comprensivo	13	inclusive , including, comprehensive, understanding, sympathetic
18934	comte	13	
18935	concentrato	13	concentrate
18936	concertato	13	
18937	condiscendere	13	to agree, consent, to descend
18938	conferimento	13	conferring
18939	configurazione	13	configuration
18940	confluire	13	converge
18941	conio	13	coining, die or stamp
18942	conoscendosi	13	
18943	conoscersi	13	to know oneself, to know each other, know one another, to meet
18944	contagiare	13	infect
18945	contr'esso	13	
18946	contrarii	13	
18947	contravventore	13	offender
18948	convalescenza	13	convalescence
18949	convincerlo	13	
18950	convivenza	13	cohabitation
18951	copernicano	13	Copernican
18952	corbelleria	13	nonsense, rubbish, howler
18953	cornacchia	13	crow, carrion crow
18954	correligionarii	13	
18955	correrie	13	
18956	corsali	13	
18957	cos'era	13	
18958	cos'hai	13	
18959	coscritto	13	enrolled, enlisted
18960	cosmopolita	13	cosmopolitan
18961	costantinopolitano	13	Constantinopolitan
18962	costor	13	
18963	costringerlo	13	
18964	crivellare	13	to riddle, to spray, to drill
18965	crucis	13	
18966	crusca	13	bran
18967	cuccia	13	kennel, dog's basket or bed, house for dogs, doggy
18968	culmine	13	climax
18969	cuneo	13	wedge
18970	curandosi	13	
18971	d'aiuto	13	helpful
18972	d'altrui	13	
18973	d'america	13	
18974	d'archibuso	13	
18975	d'artista	13	
18976	d'averli	13	
18977	d'effetto	13	
18978	d'esservi	13	
18979	d'infamia	13	
18980	d'un'ora	13	
18981	d'uova	13	
18982	dall'antico	13	
18983	dall'austria	13	
18984	datosi	13	
18985	dattilo	13	dactyl
18986	davante	13	
18987	davanzale	13	windowsill
18988	debil	13	
18989	decorato	13	decorated
18990	decrepita	13	
18991	defectivam	13	
18992	degl'impiegati	13	
18993	delazione	13	denunciation
18994	deliberatamente	13	deliberately
18995	delineatio	13	
18996	dell'albero	13	
18997	dell'amante	13	
18998	dell'arti	13	
18999	dell'ill	13	
19000	dell'indole	13	
19001	dell'interesse	13	
19002	dell'oriente	13	
19003	dell'ufficio	13	
19004	desidèri	13	
19005	detenuto	13	prisoner
19006	detrimento	13	detriment
19007	deviazione	13	detour
19008	diacce	13	
19009	diavoleria	13	devilry, a strange object or contraption
19010	dictus	13	
19011	didone	13	Dido
19012	difensor	13	
19013	dignitosamente	13	decently, decorously, with dignity
19014	dimagrare	13	to make thin or thinner, to impoverish, to become thin or thinner
19015	dimissione	13	discharge, resignation
19016	diocesano	13	diocesan
19017	dirigersi	13	to set out, go towards, make for, head for, to turn to
19018	dirupo	13	crag
19019	diserzione	13	desertion
19020	dissestare	13	to upset, disturb
19021	dissipato	13	dissipated, dissolute
19022	distare	13	be
19023	distesamente	13	in detail, at length
19024	diversissime	13	
19025	dixi	13	
19026	doberdò	13	
19027	dolgo	13	
19028	dond	13	
19029	dramme	13	
19030	dubbj	13	
19031	duces	13	
19032	duello	13	duel
19033	eccessivamente	13	excessively
19034	economo	13	thrifty
19035	edifizj	13	
19036	edilità	13	aedility, office or department of public works
19037	egina	13	Aegina
19038	elettrometro	13	electrometer
19039	enontékis	13	
19040	erant	13	
19041	eroina	13	heroine
19042	esasperato	13	exasperated, irritated, exaggerated, extreme
19043	esecrando	13	loathsome, abhorrent, abominable
19044	esigente	13	demanding
19045	esoso	13	hexose
19046	espropriazione	13	expropriation
19047	essendoci	13	
19048	eu	13	
19049	eumene	13	
19050	eva	13	Eva
19051	exercitus	13	
19052	ezzelino	13	
19053	falda	13	layer, stratum, brim, tails, lower slope, snowflake
19054	fantino	13	child, jockey
19055	fattolo	13	
19056	feodale	13	
19057	feraguto	13	
19058	filippica	13	invective, tirade, philippic
19059	flaminino	13	
19060	fleischer	13	
19061	foglietto	13	leaflet, slip, omasum
19062	fondandosi	13	
19063	fragilità	13	fragility
19064	fraticello	13	a member of a Franciscan order of monks from the 15th century, little tern
19065	freddissimo	13	
19066	fren	13	
19067	frumentaria	13	
19068	funzionale	13	functional
19069	furio	13	
19070	fuscello	13	twig
19071	gabrina	13	
19072	gagliato	13	
19073	galeno	13	Galen
19074	garantito	13	guaranteed, certain
19075	gautier	13	Gautier
19076	gelsi	13	
19077	genare	13	to bother, to annoy, to embarrass
19078	gettatele	13	
19079	gettatelo	13	
19080	ghiribizzo	13	whim
19081	giaffa	13	Jaffa
19082	giallastro	13	yellowish
19083	giotto	13	a male given name, "Giotto di Bondone", Italian painter, a surname originating as a patronymic
19084	giovamento	13	benefit, help
19085	gisa	13	
19086	giubbone	13	heavy jacket
19087	giungervi	13	
19088	giuridicamente	13	juridically
19089	gonnella	13	skirt, girl, woman, a surname originating as an occupation
19090	goro	13	
19091	gracile	13	delicate, frail, weakly, slender, thin
19092	gragnuola	13	
19093	grandeggiare	13	to tower [with in ‘over’], to put on airs, to give oneself airs, to show off
19094	grandinare	13	to hail, to rain down like hail, to fall like hail, to pelt with hail
19095	grands	13	
19096	gravitazione	13	gravitation
19097	guastarsi	13	to break down, to go off, spoil, to go astray
19098	guercio	13	cross-eyed, one-eyed
19099	guizot	13	
19100	hadj	13	
19101	hal	13	
19102	halle	13	
19103	hartig	13	
19104	hieron	13	
19105	hiis	13	
19106	hâkem	13	
19107	hôtel	13	
19108	ibn-abd-el-hakem	13	
19109	iehia	13	
19110	illirio	13	
19111	illos	13	
19112	illuminazione	13	illumination
19113	illustris	13	
19114	imbalsamare	13	to embalm, to keep intact, to preserve from oblivion, to imprison in a rigid ideology
19115	imparentare	13	to ally by marriage
19116	impedirgli	13	
19117	impensato	13	unforeseen, unexpected
19118	imperterrito	13	regardless, unperturbed, undismayed
19119	impinguare	13	to fatten, to fatten, to pad, to enrich
19120	impossessare	13	
19121	impressionante	13	impressive
19122	inappellabile	13	unappealable
19123	incagliare	13	to hinder, to obstruct, to run aground, to stop, to jam, to get stuck
19124	incantesimo	13	enchantment
19125	includere	13	to include
19126	incluso	13	included
19127	incoerente	13	incoherent
19128	incoscienza	13	unconsciousness, irresponsibility, recklessness
19129	indecente	13	indecent
19130	indignare	13	to make indignant
19131	indisposizione	13	indisposition
19132	indisposto	13	unwell, indisposed, under the weather
19133	infarinateli	13	
19134	infausta	13	
19135	infiacchire	13	to weaken or exhaust, to weaken, to become weak or exhausted
19136	influente	13	influential
19137	ingentilire	13	to refine or civilize, to artificially select, to adorn
19138	ingozzare	13	to gobble down, to devour, to wolf down, to swallow into the crop, to fatten, to force-feed
19139	ininterrotto	13	uninterrupted, continuous, incessant, seamless
19140	iniquamente	13	iniquitously, unequally, inequitably
19141	innamorarsi	13	to fall in love
19142	innaturale	13	unnatural
19143	insanabile	13	undying, relentless, irremediable, incurable
19144	inseguirlo	13	
19145	instabile	13	unstable
19146	instaurare	13	establish
19147	insulso	13	dull, silly, foolish, insipid, namby-pamby
19148	intend	13	
19149	intentare	13	to start or institute proceedings against
19150	interiora	13	entrails, bowels, guts
19151	intricato	13	intricate
19152	intristire	13	to grow sad, to sadden, to sadden, to make sad or sadder, to become spoiled
19153	intronare	13	to deafen, to stun, to daze, to be stunned, to be dazed
19154	invalso	13	established, widespread
19155	inviolato	13	inviolate, virgin, unscaled
19156	invêr	13	
19157	ipparco	13	
19158	ippocrate	13	Hippocrates
19159	irrevocabile	13	irrevocable
19160	iscusa	13	
19161	isfuggire	13	
19162	istria	13	Istria
19163	italienne	13	
19164	itaque	13	
19165	iuris	13	
19166	jeroschipos	13	
19167	joannes	13	
19168	kollare	13	
19169	l'abilità	13	
19170	l'affezione	13	
19171	l'ajuto	13	
19172	l'amica	13	
19173	l'anelito	13	
19174	l'annuncio	13	
19175	l'antiqua	13	
19176	l'aperse	13	
19177	l'assassinio	13	
19178	l'assenso	13	
19179	l'assunta	13	
19180	l'astuzia	13	
19181	l'aumento	13	
19182	l'avrete	13	
19183	l'elettrometro	13	
19184	l'empia	13	
19185	l'erede	13	
19186	l'etna	13	
19187	l'impulso	13	
19188	l'iniquo	13	
19189	l'intima	13	
19190	l'offesa	13	
19191	l'onta	13	
19192	l'orazione	13	
19193	l'orca	13	
19194	l'orso	13	
19195	l'oscuro	13	
19196	l'uncino	13	
19197	lagado	13	
19198	lagnandosi	13	
19199	lagrimar	13	
19200	laido	13	filthy, foul, obscene
19201	laplace	13	
19202	lapona	13	
19203	larghissime	13	
19204	lasciolla	13	
19205	laura	13	Laura
19206	lavorante	13	worker
19207	lavorìo	13	
19208	lebbra	13	leprosy
19209	lece	13	
19210	lege	13	
19211	letterina	13	any of the young, female presenters of the Italian TV quiz show Passaparola
19212	librarum	13	
19213	libris	13	
19214	lisia	13	
19215	litterale	13	
19216	litterio	13	
19217	lobbia	13	Homburg hat
19218	logorio	13	strain, wear and tear
19219	lontanissimi	13	
19220	lucar	13	
19221	lucina	13	a small light, a small light source
19222	luoco	13	
19223	lusitano	13	lusitanian, Lusitanian
19224	lxiv	13	
19225	lxxiii	13	
19226	lxxiv	13	
19227	m'imbarcai	13	
19228	macchiato	13	stained, spotted
19229	macrino	13	
19230	macro	13	thin, skinny, scrawny
19231	mademoiselle	13	
19232	magliabechiana	13	
19233	magnete	13	magnet
19234	main	13	
19235	maison	13	
19236	mallevadori	13	
19237	malore	13	a sudden, unexpected illness; fainting fit
19238	maltese	13	maltese
19239	malvezzo	13	vice
19240	mancamento	13	faint, faintness, swoon
19241	mandamus	13	
19242	mandatela	13	
19243	mandatele	13	
19244	mangiarlo	13	
19245	manicheo	13	Manichaean
19246	manno	13	a male given name, a surname
19247	manuzio	13	
19248	marchesana	13	synonym of marchesa
19249	marcire	13	rot
19250	marietta	13	a diminutive of the female given name Maria
19251	marinaj	13	
19252	maris	13	
19253	maritale	13	marital
19254	marmellata	13	jam, marmalade
19255	marozia	13	
19256	marsi	13	
19257	massaia	13	female equivalent of massaio, housewife, a surname
19258	materialismo	13	materialism
19259	maurizie	13	
19260	medioevo	13	Middle Ages
19261	medium	13	medium, spiritualist, sensitive
19262	memorabil	13	
19263	mentr'io	13	
19264	merta	13	
19265	metallis	13	
19266	metterne	13	
19267	mignolo	13	little finger, pinkie, little toe
19268	militarmente	13	militarily
19269	mill'anni	13	
19270	minchione	13	idiotic
19271	minuzioso	13	thorough
19272	misilmeri	13	a town and municipality of the province of Palermo, Sicily, Italy, a surname transferred from the place name
19273	modalità	13	modality
19274	modella	13	model, fashion model, runway model, mannequin
19275	moderatore	13	moderator
19276	mogrebini	13	
19277	mohamed	13	
19278	molini	13	
19279	monitorio	13	monitory, warning
19280	monterúmici	13	
19281	monticello	13	small mountain; hillock, mound, heap
19282	mortadella	13	mortadella
19283	mortorio	13	funeral, morgue or funeral
19284	morìa	13	
19285	motivato	13	motivated, explained or justified, incentivized
19286	mova	13	
19287	movente	13	motive
19288	mudden	13	
19289	multum	13	
19290	mutabile	13	changeable, variable
19291	nardo	13	spikenard
19292	nascimento	13	birth, origin, rising
19293	naturalissimo	13	
19294	navarro	13	Navarrese
19295	nazion	13	
19296	ndt	13	
19297	negativamente	13	negatively
19298	negazione	13	negation
19299	nell'amministrazione	13	
19300	nell'illustrazione	13	
19301	nell'una	13	
19302	nerastro	13	blackish
19303	nettuno	13	Neptune
19304	neutralizzare	13	neutralise
19305	neutro	13	neutral
19306	nil	13	
19307	noleggiare	13	to hire, rent, charter, to hire out, rent out
19308	nostromo	13	petty officer, boatswain
19309	nouvelle	13	
19310	novant'anni	13	
19311	novum	13	
19312	nuuoli	13	
19313	obiezione	13	objection
19314	occupante	13	occupant
19315	odoardo	13	
19316	odone	13	
19317	officii	13	
19318	offrirsi	13	to offer, to volunteer, to arise, to present itself
19319	olimpico	13	olympic
19320	omeîadi	13	
19321	oneroso	13	onerous, heavy, hard, difficult
19322	operaia	13	female equivalent of operaio
19323	opposita	13	
19324	oratorii	13	
19325	ortensio	13	
19326	ortolano	13	greengrocer, market gardener
19327	osservante	13	practising
19328	ostro	13	southerly wind; hence the south, purple
19329	ottemperare	13	to obey or comply
19330	ovidio	13	Ovid
19331	pacatamente	13	calmly, placidly
19332	pacis	13	
19333	pagarlo	13	
19334	pagarsi	13	to keep back a sum of money as recompense or tip, etc, to be satisfied
19335	palatio	13	
19336	palizzato	13	
19337	pallesca	13	
19338	palmenghi	13	
19339	panciotto	13	waistcoat
19340	pantofola	13	slipper
19341	paramento	13	vestment, hanging, drapery
19342	parnaso	13	Parnassus, poetry
19343	partendosi	13	
19344	parzialmente	13	partially
19345	patriotta	13	
19346	patron	13	patron, pattern
19347	pavimento	13	floor
19348	pazzamente	13	madly
19349	pedagogico	13	pedagogical
19350	pedanteria	13	pedantry, fastidiousness
19351	penitente	13	penitent
19352	pensante	13	thinking
19353	pensieroso	13	pensive, thoughtful
19354	pentolo	13	
19355	periferia	13	outskirts
19356	perpetuum	13	
19357	personaliter	13	
19358	personificare	13	to personify, to embody
19359	pervertire	13	to pervert, to corrupt
19360	piagnisteo	13	whine
19361	pianelle	13	
19362	pianista	13	pianist
19363	piccone	13	pickaxe
19364	piedestallo	13	
19365	pigmeo	13	pygmy
19366	pincio	13	a hill in Rome
19367	pineta	13	pinewood
19368	plaga	13	region, district, beach
19369	pneumatico	13	rubber
19370	podestá	13	
19371	poltiglia	13	semi-liquid, sticky mixture; mush, pulp, slime, slush, mire
19372	poneteli	13	
19373	porcio	13	
19374	portandosi	13	
19375	portargli	13	
19376	portarvi	13	
19377	potentia	13	
19378	potestade	13	
19379	poveraccio	13	poor thing
19380	praeter	13	
19381	preminenza	13	prominence
19382	prendean	13	
19383	prenderli	13	
19384	preneste	13	Praeneste
19385	presentia	13	
19386	presentis	13	
19387	preside	13	headmaster/headmistress, headteacher, schoolmaster, dean, principal
19388	priamo	13	Priam
19389	priestley	13	
19390	principatus	13	
19391	princípi	13	
19392	prius	13	
19393	privativa	13	monopoly
19394	prodigiosamente	13	prodigiously
19395	produr	13	
19396	profittevole	13	profitable, advantageous
19397	progenitore	13	ancestor, progenitor, forefather
19398	proletariato	13	proletariat
19399	provarlo	13	
19400	provisione	13	
19401	prudentemente	13	prudently
19402	psiche	13	soul, psyche, cheval glass
19403	pueri	13	
19404	purè	13	puree, purée, mashed potatoes
19405	qualmente	13	how
19406	quest'oggetto	13	
19407	questura	13	police force, police headquarters
19408	quibusdam	13	
19409	quæ	13	
19410	rabicano	13	roan
19411	raccozzare	13	to throw together, to jumble up
19412	raddolcire	13	to sweeten, to soften, to soothe, to mitigate, to soften, to make more ductile
19413	radicalmente	13	radically
19414	raffinato	13	refined, polished, sophisticated, subtle
19415	raggiungerlo	13	
19416	ramona	13	
19417	rana	13	frog
19418	rapimento	13	abduction
19419	rapprendere	13	to condense, to solidify, to set, to thicken, to curdle
19420	rarissimi	13	
19421	rationem	13	
19422	rattenerlo	13	
19423	raziocinio	13	reason, common sense
19424	recatosi	13	
19425	regnum	13	
19426	regressivo	13	regressive
19427	renato	13	a male given name; René, rhenate
19428	reparto	13	ward, department, unit
19429	responso	13	response, answer, reply, verdict
19430	restarne	13	
19431	ribalta	13	leaf, flap, apron, forestage, limelight, fore
19432	ricapito	13	
19433	riceverla	13	
19434	riconciliarsi	13	to be reconciled, to make up, make it up with someone
19435	ricuocere	13	to recook, to anneal
19436	rientrato	13	
19437	riescisse	13	
19438	rifinire	13	to finish again, to finalize, to refine, to finish off, to apply finishing touches, to complete, to perfect, to make a conclusive
19439	riguardarsi	13	to take care of oneself, look after oneself, protect oneself
19440	rikat	13	
19441	riluttanza	13	reluctance, unwillingness
19442	rimenare	13	to lead or bring back, to mix, shake or stir up
19443	rimutare	13	to change again, to change again or frequently
19444	rincalzo	13	prop, support, reserve
19445	rinsavire	13	to come to one's senses, to make come to their senses
19446	rioccupare	13	to reoccupy
19447	rioronco	13	
19448	ripopolare	13	to repopulate
19449	riprensione	13	reproach, reprimand
19450	riscontrinsi	13	
19451	risentirsi	13	to take offense, to resent, to hear each other again
